Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint
31/10/2004,4045,4053,4049,4054,0.01
1/11/2004,4055,4063,4059,4054,-0.53
2/11/2004,4055,4063,4059,4054,0.12
3/11/2004,4055,4063,4059,4054,0.12
4/11/2004,4055,4063,4059,4054,0.12
5/11/2004,4055,4061,4058,4054,0.12
6/11/2004,4038,4045,4041.5,4054,0.1
7/11/2004,4038,4045,4041.5,4054,-0.31
8/11/2004,4038,4045,4041.5,4039,0.06
9/11/2004,4038,4044,4041,4039,0.06
10/11/2004,4037,4043,4040,4039,0.05
11/11/2004,4036,4042,4039,4034,0.15
12/11/2004,4027,4033,4030,4029,0.25
13/11/2004,4016,4023,4019.5,4029,0.02
14/11/2004,4016,4023,4019.5,4029,-0.24
15/11/2004,4016,4023,4019.5,4019,0.01
16/11/2004,4018,4024,4021,4019,0.01
17/11/2004,4022,4028,4025,4019,0.05
18/11/2004,4022,4028,4025,4024,0.02
19/11/2004,4022,4028,4025,4024,0.02
20/11/2004,4020,4025,4022.5,4024,0.02
21/11/2004,4020,4025,4022.5,4024,-0.04
22/11/2004,4020,4025,4022.5,4024,-0.04
23/11/2004,4020,4025,4022.5,4021,0.04
24/11/2004,4028,4033,4030.5,4021,0.04
25/11/2004,4030,4035,4032.5,4021,0.24
26/11/2004,4030,4035,4032.5,4021,0.29
27/11/2004,4030,4035,4032.5,4021,0.29
28/11/2004,4030,4035,4032.5,4021,0.29
29/11/2004,4030,4035,4032.5,4021,0.29
30/11/2004,4030,4035,4032.5,4021,0.29
1/12/2004,4029,4034,4031.5,4021,0.42
2/12/2004,4028,4034,4031,4021,0.26
3/12/2004,4031,4037,4034,4026,0.12
4/12/2004,4032,4038,4035,4026,0.2
5/12/2004,4032,4038,4035,4026,0.22
6/12/2004,4031,4037,4034,4031,0.1
7/12/2004,4030,4037,4033.5,4031,0.07
8/12/2004,4030,4035,4032.5,4031,0.06
9/12/2004,4028,4033,4030.5,4031,0.04
10/12/2004,4028,4033,4030.5,4031,-0.01
11/12/2004,4028,4033,4030.5,4031,-0.01
12/12/2004,4028,4033,4030.5,4031,-0.01
13/12/2004,4028,4033,4030.5,4031,-0.01
14/12/2004,4028,4033,4030.5,4031,-0.01
15/12/2004,4029,4032,4030.5,4031,-0.01
16/12/2004,4031,4037,4034,4031,-0.01
17/12/2004,4031,4037,4034,4034,0
18/12/2004,4031,4037,4034,4034,0
19/12/2004,4031,4037,4034,4034,0
20/12/2004,4031,4037,4034,4034,0
21/12/2004,4031,4037,4034,4034,0
22/12/2004,4031,4037,4034,4031,0.07
23/12/2004,4030,4036,4033,4031,0.07
24/12/2004,4032,4037,4034.5,4031,0.05
25/12/2004,4032,4038,4035,4031,0.09
26/12/2004,4032,4038,4035,4031,0.1
27/12/2004,4031,4037,4034,4034,0.02
28/12/2004,4031,4037,4034,4031,0.07
29/12/2004,4033,4039,4036,4031,0.07
30/12/2004,4034,4040,4037,4031,0.12
31/12/2004,4035,4041,4038,4031,0.15
1/1/2005,4042,4048,4045,4031,0.17
2/1/2005,4042,4048,4045,4031,0.35
3/1/2005,4042,4048,4045,4031,0.35
4/1/2005,4043,4049,4046,4036,0.22
5/1/2005,4042,4048,4045,4036,0.25
6/1/2005,4042,4048,4045,4036,0.22
7/1/2005,4042,4048,4045,4036,0.22
8/1/2005,4042,4048,4045,4036,0.22
9/1/2005,4042,4048,4045,4036,0.22
10/1/2005,4041,4047,4044,4036,0.22
11/1/2005,4041,4046,4043.5,4034,0.25
12/1/2005,4036,4042,4039,4034,0.24
13/1/2005,4036,4042,4039,4034,0.12
14/1/2005,4036,4042,4039,4034,0.12
15/1/2005,4035,4041,4038,4034,0.12
16/1/2005,4035,4041,4038,4034,0.1
17/1/2005,4035,4041,4038,4031,0.17
18/1/2005,4035,4041,4038,4031,0.17
19/1/2005,4035,4041,4038,4031,0.17
20/1/2005,4035,4041,4038,4034,0.1
21/1/2005,4035,4041,4038,4034,0.1
22/1/2005,4035,4041,4038,4034,0.1
23/1/2005,4035,4041,4038,4034,0.1
24/1/2005,4035,4041,4038,4034,0.1
25/1/2005,4035,4041,4038,4034,0.1
26/1/2005,4035,4041,4038,4034,0.1
27/1/2005,4035,4041,4038,4034,0.1
28/1/2005,4035,4041,4038,4034,0.1
29/1/2005,4035,4041,4038,4034,0.1
30/1/2005,4035,4041,4038,4034,0.1
31/1/2005,4035,4041,4038,4034,0.1
1/2/2005,4035,4041,4038,4034,0.04
2/2/2005,4035,4041,4038,4034,0.1
3/2/2005,4035,4041,4038,4034,0.1
4/2/2005,4035,4041,4038,4034,0.1
5/2/2005,4035,4041,4038,4034,0.1
6/2/2005,4035,4041,4038,4034,0.1
7/2/2005,4035,4041,4038,4034,0.1
8/2/2005,4035,4041,4038,4034,0.1
9/2/2005,4035,4041,4038,4034,0.1
10/2/2005,4035,4041,4038,4034,0.1
11/2/2005,4035,4041,4038,4034,0.1
12/2/2005,4035,4041,4038,4034,0.1
13/2/2005,4035,4041,4038,4034,0.1
14/2/2005,4035,4041,4038,4034,0.1
15/2/2005,4035,4041,4038,4034,0.1
16/2/2005,4035,4041,4038,4034,0.1
17/2/2005,4035,4041,4038,4034,0.1
18/2/2005,4035,4041,4038,4034,0.1
19/2/2005,4033,4040,4036.5,4034,0.1
20/2/2005,4033,4040,4036.5,4034,0.06
21/2/2005,4033,4040,4036.5,4034,0.06
22/2/2005,4033,4040,4036.5,4034,0.06
23/2/2005,4033,4040,4036.5,4034,0.06
24/2/2005,4033,4040,4036.5,4031,0.14
25/2/2005,4033,4040,4036.5,4031,0.14
26/2/2005,4032,4039,4035.5,4031,0.14
27/2/2005,4032,4039,4035.5,4031,0.11
28/2/2005,4032,4039,4035.5,4031,0.11
1/3/2005,4032,4039,4035.5,4031,0.16
2/3/2005,4032,4039,4035.5,4031,0.11
3/3/2005,4031,4038,4034.5,4031,0.11
4/3/2005,4030,4036,4033,4031,0.09
5/3/2005,4023,4029,4026,4031,0.05
6/3/2005,4023,4029,4026,4031,-0.12
7/3/2005,4023,4028,4025.5,4031,-0.12
8/3/2005,4023,4028,4025.5,4031,-0.14
9/3/2005,4023,4028,4025.5,4031,-0.14
10/3/2005,4023,4028,4025.5,4031,-0.14
11/3/2005,4023,4028,4025.5,4031,-0.14
12/3/2005,4021,4026,4023.5,4031,-0.14
13/3/2005,4021,4026,4023.5,4031,-0.19
14/3/2005,4021,4026,4023.5,4021,0.06
15/3/2005,4020,4025,4022.5,4021,0.06
16/3/2005,4020,4025,4022.5,4021,0.04
17/3/2005,4021,4025,4023,4021,0.04
18/3/2005,4022,4026,4024,4021,0.05
19/3/2005,4023,4028,4025.5,4021,0.07
20/3/2005,4023,4028,4025.5,4021,0.11
21/3/2005,4023,4028,4025.5,4021,0.11
22/3/2005,4023,4030,4026.5,4021,0.11
23/3/2005,4029,4035,4032,4021,0.14
24/3/2005,4032,4038,4035,4021,0.27
25/3/2005,4037,4043,4040,4026,0.22
26/3/2005,4038,4044,4041,4026,0.35
27/3/2005,4038,4044,4041,4026,0.37
28/3/2005,4035,4042,4038.5,4031,0.25
29/3/2005,4034,4041,4037.5,4031,0.19
30/3/2005,4034,4040,4037,4031,0.16
31/3/2005,4034,4041,4037.5,4031,0.15
1/4/2005,4034,4041,4037.5,4031,0.72
2/4/2005,4030,4036,4033,4031,0.16
3/4/2005,4030,4036,4033,4031,0.05
4/4/2005,4028,4034,4031,4029,0.1
5/4/2005,4027,4034,4030.5,4026,0.12
6/4/2005,4027,4034,4030.5,4026,0.11
7/4/2005,4027,4033,4030,4026,0.11
8/4/2005,4026,4031,4028.5,4026,0.1
9/4/2005,4025,4030,4027.5,4026,0.06
10/4/2005,4025,4030,4027.5,4026,0.04
11/4/2005,4025,4030,4027.5,4026,0.04
12/4/2005,4025,4030,4027.5,4026,0.04
13/4/2005,4025,4030,4027.5,4026,0.04
14/4/2005,4020,4032,4026,4026,0.04
15/4/2005,4020,4032,4026,4026,0
16/4/2005,4020,4032,4026,4026,0
17/4/2005,4020,4032,4026,4026,0
18/4/2005,4020,4032,4026,4026,0
19/4/2005,4029,4035,4032,4026,0
20/4/2005,4030,4036,4033,4026,0.15
21/4/2005,4040,4047,4043.5,4026,0.17
22/4/2005,4044,4050,4047,4026,0.43
23/4/2005,4046,4053,4049.5,4026,0.52
24/4/2005,4046,4053,4049.5,4026,0.58
25/4/2005,4046,4053,4049.5,4026,0.58
26/4/2005,4051,4059,4055,4031,0.46
27/4/2005,4060,4066,4063,4041,0.35
28/4/2005,4056,4063,4059.5,4046,0.42
29/4/2005,4055,4062,4058.5,4046,0.33
30/4/2005,4055,4065,4060,4046,0.31
1/5/2005,4055,4065,4060,4046,1.35
2/5/2005,4055,4065,4060,4046,0.35
3/5/2005,4055,4065,4060,4051,0.22
4/5/2005,4055,4065,4060,4051,0.22
5/5/2005,4055,4065,4060,4051,0.22
6/5/2005,4059,4066,4062.5,4051,0.22
7/5/2005,4060,4068,4064,4051,0.28
8/5/2005,4060,4068,4064,4051,0.32
9/5/2005,4062,4069,4065.5,4051,0.32
10/5/2005,4066,4072,4069,4051,0.36
11/5/2005,4067,4073,4070,4051,0.44
12/5/2005,4067,4073,4070,4051,0.47
13/5/2005,4069,4076,4072.5,4051,0.47
14/5/2005,4069,4076,4072.5,4051,0.53
15/5/2005,4069,4076,4072.5,4051,0.53
16/5/2005,4069,4076,4072.5,4051,0.53
17/5/2005,4076,4084,4080,4051,0.53
18/5/2005,4080,4089,4084.5,4056,0.59
19/5/2005,4080,4089,4084.5,4056,0.7
20/5/2005,4093,4100,4096.5,4066,0.45
21/5/2005,4093,4100,4096.5,4066,0.75
22/5/2005,4093,4099,4096,4066,0.75
23/5/2005,4093,4098,4095.5,4066,0.74
24/5/2005,4093,4098,4095.5,4066,0.73
25/5/2005,4093,4100,4096.5,4066,0.73
26/5/2005,4095,4104,4099.5,4066,0.75
27/5/2005,4102,4110,4106,4066,0.82
28/5/2005,4104,4110,4107,4066,0.98
29/5/2005,4096,4104,4100,4066,1.01
30/5/2005,4095,4103,4099,4071,0.71
31/5/2005,4096,4105,4100.5,4071,0.69
1/6/2005,4099,4109,4104,4071,1.61
2/6/2005,4103,4115,4109,4071,0.81
3/6/2005,4105,4116,4110.5,4076,0.81
4/6/2005,4105,4116,4110.5,4076,0.85
5/6/2005,4105,4116,4110.5,4076,0.85
6/6/2005,4107,4116,4111.5,4081,0.72
7/6/2005,4108,4116,4112,4081,0.75
8/6/2005,4110,4117,4113.5,4081,0.76
9/6/2005,4113,4119,4116,4086,0.67
10/6/2005,4115,4121,4118,4091,0.61
11/6/2005,4106,4112,4109,4091,0.66
12/6/2005,4106,4112,4109,4091,0.44
13/6/2005,4107,4114,4110.5,4091,0.44
14/6/2005,4108,4115,4111.5,4091,0.48
15/6/2005,4110,4117,4113.5,4091,0.5
16/6/2005,4111,4117,4114,4091,0.55
17/6/2005,4111,4117,4114,4091,0.56
18/6/2005,4111,4117,4114,4091,0.56
19/6/2005,4111,4117,4114,4091,0.56
20/6/2005,4111,4117,4114,4091,0.56
21/6/2005,4115,4123,4119,4091,0.56
22/6/2005,4115,4124,4119.5,4091,0.68
23/6/2005,4117,4125,4121,4096,0.57
24/6/2005,4120,4129,4124.5,4096,0.61
25/6/2005,4125,4130,4127.5,4096,0.7
26/6/2005,4125,4130,4127.5,4096,0.77
27/6/2005,4124,4130,4127,4101,0.65
28/6/2005,4129,4134,4131.5,4101,0.63
29/6/2005,4130,4137,4133.5,4106,0.62
30/6/2005,4133,4140,4136.5,4106,0.67
1/7/2005,4135,4142,4138.5,4111,2.52
2/7/2005,4142,4148,4145,4111,0.67
3/7/2005,4140,4145,4142.5,4111,0.83
4/7/2005,4139,4145,4142,4111,0.77
5/7/2005,4143,4149,4146,4116,0.63
6/7/2005,4145,4150,4147.5,4116,0.73
7/7/2005,4145,4150,4147.5,4116,0.77
8/7/2005,4145,4151,4148,4116,0.77
9/7/2005,4141,4147,4144,4116,0.78
10/7/2005,4141,4147,4144,4116,0.68
11/7/2005,4141,4147,4144,4116,0.68
12/7/2005,4144,4151,4147.5,4116,0.68
13/7/2005,4150,4157,4153.5,4116,0.77
14/7/2005,4150,4157,4153.5,4121,0.79
15/7/2005,4156,4164,4160,4121,0.79
16/7/2005,4160,4168,4164,4121,0.95
17/7/2005,4160,4168,4164,4121,1.04
18/7/2005,4165,4172,4168.5,4126,0.92
19/7/2005,4171,4180,4175.5,4126,1.03
20/7/2005,4171,4180,4175.5,4136,0.96
21/7/2005,4189,4197,4193,4156,0.47
22/7/2005,4189,4198,4193.5,4156,0.89
23/7/2005,4192,4200,4196,4156,0.9
24/7/2005,4192,4200,4196,4156,0.96
25/7/2005,4198,4208,4203,4156,0.96
26/7/2005,4212,4224,4218,4166,0.89
27/7/2005,4228,4239,4233.5,4166,1.25
28/7/2005,4244,4261,4252.5,4181,1.26
29/7/2005,4265,4286,4275.5,4201,1.23
30/7/2005,4230,4256,4243,4201,1.77
31/7/2005,4205,4224,4214.5,4201,1
1/8/2005,4207,4223,4215,4191,0.51
2/8/2005,4208,4222,4215,4191,0.57
3/8/2005,4211,4225,4218,4191,0.57
4/8/2005,4205,4218,4211.5,4191,0.64
5/8/2005,4188,4200,4194,4186,0.61
6/8/2005,4120,4138,4129,4186,0.19
7/8/2005,4080,4109,4094.5,4186,-1.36
8/8/2005,4100,4123,4111.5,4091,0.09
9/8/2005,4116,4136,4126,4091,0.5
10/8/2005,4131,4151,4141,4096,0.73
11/8/2005,4140,4151,4145.5,4096,1.1
12/8/2005,4130,4141,4135.5,4096,1.21
13/8/2005,4134,4149,4141.5,4096,0.96
14/8/2005,4134,4149,4141.5,4096,1.11
15/8/2005,4135,4146,4140.5,4096,1.11
16/8/2005,4139,4146,4142.5,4096,1.09
17/8/2005,4144,4153,4148.5,4096,1.14
18/8/2005,4149,4159,4154,4096,1.28
19/8/2005,4145,4155,4150,4096,1.42
20/8/2005,4162,4175,4168.5,4096,1.32
21/8/2005,4162,4175,4168.5,4096,1.77
22/8/2005,4173,4185,4179,4106,1.52
23/8/2005,4183,4193,4188,4116,1.53
24/8/2005,4190,4202,4196,4116,1.75
25/8/2005,4193,4203,4198,4116,1.94
26/8/2005,4192,4203,4197.5,4116,1.99
27/8/2005,4192,4203,4197.5,4116,1.98
28/8/2005,4192,4203,4197.5,4116,1.98
29/8/2005,4200,4211,4205.5,4116,1.98
30/8/2005,4207,4217,4212,4116,2.17
31/8/2005,4208,4217,4212.5,4116,2.33
1/9/2005,4208,4217,4212.5,4116,2.1
2/9/2005,4197,4206,4201.5,4116,2.34
3/9/2005,4197,4206,4201.5,4116,2.08
4/9/2005,4197,4206,4201.5,4116,2.08
5/9/2005,4192,4202,4197,4116,2.08
6/9/2005,4193,4203,4198,4155,1.01
7/9/2005,4193,4203,4198,4160,0.91
8/9/2005,4198,4205,4201.5,4160,0.91
9/9/2005,4193,4202,4197.5,4160,1
10/9/2005,4188,4199,4193.5,4160,0.9
11/9/2005,4188,4199,4193.5,4160,0.81
12/9/2005,4188,4199,4193.5,4160,0.81
13/9/2005,4188,4199,4193.5,4160,0.81
14/9/2005,4188,4199,4193.5,4160,0.81
15/9/2005,4188,4199,4193.5,4160,0.81
16/9/2005,4193,4205,4199,4160,0.81
17/9/2005,4188,4202,4195,4160,0.94
18/9/2005,4188,4202,4195,4160,0.84
19/9/2005,4188,4202,4195,4160,0.84
20/9/2005,4197,4206,4201.5,4160,0.84
21/9/2005,4200,4208,4204,4160,1
22/9/2005,4202,4211,4206.5,4160,1.06
23/9/2005,4208,4216,4212,4165,1
24/9/2005,4203,4212,4207.5,4165,1.13
25/9/2005,4203,4212,4207.5,4165,1.02
26/9/2005,4203,4212,4207.5,4165,1.02
27/9/2005,4207,4218,4212.5,4165,1.02
28/9/2005,4206,4216,4211,4175,0.9
29/9/2005,4203,4212,4207.5,4175,0.86
30/9/2005,4198,4207,4202.5,4175,0.78
1/10/2005,4190,4202,4196,4175,0.78
2/10/2005,4190,4202,4196,4175,0.5
3/10/2005,4190,4202,4196,4175,0.5
4/10/2005,4190,4202,4196,4175,0.5
5/10/2005,4195,4205,4200,4175,0.5
6/10/2005,4191,4202,4196.5,4175,0.6
7/10/2005,4188,4200,4194,4175,0.51
8/10/2005,4188,4200,4194,4175,0.46
9/10/2005,4188,4200,4194,4175,0.46
10/10/2005,4191,4204,4197.5,4175,0.46
11/10/2005,4199,4209,4204,4175,0.54
12/10/2005,4201,4210,4205.5,4175,0.69
13/10/2005,4206,4216,4211,4175,0.73
14/10/2005,4208,4217,4212.5,4180,0.74
15/10/2005,4208,4217,4212.5,4180,0.78
16/10/2005,4208,4217,4212.5,4180,0.78
17/10/2005,4211,4221,4216,4180,0.78
18/10/2005,4217,4228,4222.5,4180,0.86
19/10/2005,4216,4224,4220,4190,0.78
20/10/2005,4216,4222,4219,4190,0.72
21/10/2005,4216,4222,4219,4190,0.69
22/10/2005,4215,4222,4218.5,4190,0.69
23/10/2005,4215,4222,4218.5,4190,0.68
24/10/2005,4216,4222,4219,4190,0.68
25/10/2005,4216,4222,4219,4190,0.69
26/10/2005,4216,4222,4219,4190,0.69
27/10/2005,4217,4222,4219.5,4190,0.69
28/10/2005,4216,4225,4220.5,4190,0.7
29/10/2005,4202,4213,4207.5,4190,0.73
30/10/2005,4202,4213,4207.5,4190,0.42
31/10/2005,4202,4213,4207.5,4190,0.42
1/11/2005,4202,4213,4207.5,4190,-0.2
2/11/2005,4202,4213,4207.5,4185,0.54
3/11/2005,4197,4205,4201,4185,0.54
4/11/2005,4177,4187,4182,4175,0.62
5/11/2005,4171,4178,4174.5,4175,0.17
6/11/2005,4171,4178,4174.5,4175,-0.01
7/11/2005,4171,4178,4174.5,4170,0.11
8/11/2005,4153,4162,4157.5,4155,0.47
9/11/2005,4153,4165,4159,4155,0.06
10/11/2005,4162,4173,4167.5,4155,0.1
11/11/2005,4174,4181,4177.5,4155,0.3
12/11/2005,4174,4181,4177.5,4155,0.54
13/11/2005,4174,4181,4177.5,4155,0.54
14/11/2005,4175,4181,4178,4160,0.42
15/11/2005,4170,4183,4176.5,4160,0.43
16/11/2005,4170,4183,4176.5,4160,0.4
17/11/2005,4170,4183,4176.5,4160,0.4
18/11/2005,4170,4183,4176.5,4160,0.4
19/11/2005,4170,4183,4176.5,4160,0.4
20/11/2005,4170,4183,4176.5,4160,0.4
21/11/2005,4170,4183,4176.5,4165,0.28
22/11/2005,4170,4183,4176.5,4165,0.28
23/11/2005,4170,4183,4176.5,4165,0.28
24/11/2005,4176,4186,4181,4165,0.28
25/11/2005,4178,4187,4182.5,4170,0.26
26/11/2005,4178,4187,4182.5,4170,0.3
27/11/2005,4178,4187,4182.5,4170,0.3
28/11/2005,4176,4184,4180,4170,0.3
29/11/2005,4176,4183,4179.5,4170,0.24
30/11/2005,4178,4185,4181.5,4170,0.23
1/12/2005,4174,4182,4178,4170,-1.2
2/12/2005,4163,4171,4167,4165,0.31
3/12/2005,4135,4145,4140,4165,0.05
4/12/2005,4135,4145,4140,4165,-0.6
5/12/2005,4138,4149,4143.5,4135,0.12
6/12/2005,4148,4159,4153.5,4135,0.21
7/12/2005,4146,4157,4151.5,4140,0.33
8/12/2005,4141,4151,4146,4140,0.28
9/12/2005,4133,4144,4138.5,4135,0.27
10/12/2005,4113,4122,4117.5,4135,0.08
11/12/2005,4113,4122,4117.5,4135,-0.42
12/12/2005,4113,4122,4117.5,4135,-0.42
13/12/2005,4112,4121,4116.5,4115,0.06
14/12/2005,4111,4118,4114.5,4113,0.09
15/12/2005,4111,4118,4114.5,4111,0.09
16/12/2005,4117,4124,4120.5,4111,0.09
17/12/2005,4115,4122,4118.5,4111,0.23
18/12/2005,4115,4122,4118.5,4111,0.18
19/12/2005,4115,4122,4118.5,4113,0.13
20/12/2005,4115,4122,4118.5,4116,0.06
21/12/2005,4115,4122,4118.5,4116,0.06
22/12/2005,4115,4122,4118.5,4116,0.06
23/12/2005,4118,4125,4121.5,4116,0.06
24/12/2005,4116,4123,4119.5,4116,0.13
25/12/2005,4116,4123,4119.5,4116,0.09
26/12/2005,4116,4123,4119.5,4116,0.09
27/12/2005,4118,4125,4121.5,4116,0.09
28/12/2005,4117,4123,4120,4116,0.13
29/12/2005,4116,4122,4119,4116,0.1
30/12/2005,4116,4122,4119,4116,0.07
31/12/2005,4117,4123,4120,4116,0.07
1/1/2006,4117,4123,4120,4116,-0.33
2/1/2006,4117,4123,4120,4116,0.1
3/1/2006,4117,4123,4120,4116,0.1
4/1/2006,4116,4122,4119,4116,0.1
5/1/2006,4114,4119,4116.5,4114,0.12
6/1/2006,4110,4116,4113,4112,0.11
7/1/2006,4097,4107,4102,4112,0.02
8/1/2006,4097,4107,4102,4112,-0.24
9/1/2006,4097,4107,4102,4112,-0.24
10/1/2006,4094,4103,4098.5,4100,0.05
11/1/2006,4091,4098,4094.5,4094,0.11
12/1/2006,4090,4096,4093,4089,0.13
13/1/2006,4079,4088,4083.5,4084,0.22
14/1/2006,4061,4070,4065.5,4084,-0.01
15/1/2006,4061,4070,4065.5,4084,-0.45
16/1/2006,4063,4072,4067.5,4064,0.04
17/1/2006,4062,4071,4066.5,4064,0.09
18/1/2006,4064,4073,4068.5,4064,0.06
19/1/2006,4072,4082,4077,4066,0.06
20/1/2006,4072,4082,4077,4066,0.27
21/1/2006,4072,4082,4077,4066,0.27
22/1/2006,4072,4082,4077,4066,0.27
23/1/2006,4097,4106,4101.5,4071,0.15
24/1/2006,4106,4116,4111,4071,0.75
25/1/2006,4129,4146,4137.5,4076,0.86
26/1/2006,4127,4140,4133.5,4081,1.38
27/1/2006,4103,4117,4110,4081,1.29
28/1/2006,4092,4113,4102.5,4081,0.71
29/1/2006,4092,4113,4102.5,4081,0.53
30/1/2006,4092,4113,4102.5,4081,0.53
31/1/2006,4092,4113,4102.5,4081,0.53
1/2/2006,4092,4113,4102.5,4081,0.31
2/2/2006,4094,4114,4104,4081,0.53
3/2/2006,4106,4118,4112,4081,0.56
4/2/2006,4095,4110,4102.5,4081,0.76
5/2/2006,4095,4110,4102.5,4081,0.53
6/2/2006,4094,4106,4100,4081,0.53
7/2/2006,4083,4095,4089,4081,0.47
8/2/2006,4074,4085,4079.5,4076,0.32
9/2/2006,4074,4083,4078.5,4073,0.16
10/2/2006,4078,4086,4082,4073,0.14
11/2/2006,4073,4082,4077.5,4073,0.22
12/2/2006,4073,4082,4077.5,4073,0.11
13/2/2006,4073,4082,4077.5,4073,0.11
14/2/2006,4072,4082,4077,4073,0.11
15/2/2006,4075,4084,4079.5,4075,0.05
16/2/2006,4076,4085,4080.5,4075,0.11
17/2/2006,4074,4083,4078.5,4075,0.13
18/2/2006,4078,4088,4083,4075,0.09
19/2/2006,4078,4088,4083,4075,0.2
20/2/2006,4082,4091,4086.5,4078,0.12
21/2/2006,4088,4099,4093.5,4081,0.13
22/2/2006,4096,4108,4102,4084,0.23
23/2/2006,4098,4111,4104.5,4084,0.44
24/2/2006,4094,4104,4099,4086,0.45
25/2/2006,4083,4094,4088.5,4086,0.32
26/2/2006,4083,4094,4088.5,4086,0.06
27/2/2006,4085,4097,4091,4083,0.13
28/2/2006,4088,4099,4093.5,4083,0.2
1/3/2006,4090,4100,4095,4083,0.5
2/3/2006,4090,4100,4095,4083,0.29
3/3/2006,4090,4100,4095,4083,0.29
4/3/2006,4090,4100,4095,4083,0.29
5/3/2006,4090,4100,4095,4083,0.29
6/3/2006,4089,4099,4094,4083,0.29
7/3/2006,4088,4098,4093,4083,0.27
8/3/2006,4088,4098,4093,4083,0.24
9/3/2006,4085,4095,4090,4086,0.17
10/3/2006,4084,4094,4089,4083,0.17
11/3/2006,4084,4094,4089,4083,0.15
12/3/2006,4084,4094,4089,4083,0.15
13/3/2006,4087,4096,4091.5,4083,0.15
14/3/2006,4090,4098,4094,4088,0.09
15/3/2006,4092,4100,4096,4088,0.15
16/3/2006,4093,4102,4097.5,4091,0.12
17/3/2006,4093,4102,4097.5,4091,0.16
18/3/2006,4089,4099,4094,4091,0.16
19/3/2006,4089,4099,4094,4091,0.07
20/3/2006,4092,4101,4096.5,4094,0
21/3/2006,4096,4105,4100.5,4094,0.06
22/3/2006,4097,4106,4101.5,4094,0.16
23/3/2006,4097,4106,4101.5,4094,0.18
24/3/2006,4097,4106,4101.5,4094,0.18
25/3/2006,4097,4106,4101.5,4094,0.18
26/3/2006,4097,4106,4101.5,4094,0.18
27/3/2006,4094,4104,4099,4094,0.18
28/3/2006,4095,4105,4100,4094,0.12
29/3/2006,4100,4109,4104.5,4099,0.02
30/3/2006,4098,4109,4103.5,4099,0.13
31/3/2006,4098,4109,4103.5,4099,0.11
1/4/2006,4092,4103,4097.5,4099,0.27
2/4/2006,4092,4103,4097.5,4099,-0.04
3/4/2006,4091,4103,4097,4095,0.06
4/4/2006,4091,4101,4096,4094,0.07
5/4/2006,4091,4101,4096,4094,0.05
6/4/2006,4088,4096,4092,4090,0.15
7/4/2006,4085,4094,4089.5,4088,0.1
8/4/2006,4082,4091,4086.5,4088,0.04
9/4/2006,4082,4091,4086.5,4088,-0.04
10/4/2006,4078,4086,4082,4083,0.09
11/4/2006,4071,4080,4075.5,4076,0.15
12/4/2006,4068,4078,4073,4069,0.16
13/4/2006,4074,4086,4080,4069,0.1
14/4/2006,4060,4075,4067.5,4069,0.27
15/4/2006,4060,4075,4067.5,4069,-0.04
16/4/2006,4060,4075,4067.5,4069,-0.04
17/4/2006,4060,4075,4067.5,4069,-0.04
18/4/2006,4076,4089,4082.5,4069,-0.04
19/4/2006,4071,4082,4076.5,4074,0.21
20/4/2006,4080,4091,4085.5,4074,0.06
21/4/2006,4090,4100,4095,4079,0.16
22/4/2006,4102,4112,4107,4079,0.39
23/4/2006,4108,4120,4114,4079,0.69
24/4/2006,4108,4120,4114,4086,0.69
25/4/2006,4113,4125,4119,4091,0.56
26/4/2006,4113,4123,4118,4096,0.56
27/4/2006,4108,4117,4112.5,4096,0.54
28/4/2006,4105,4115,4110,4096,0.4
29/4/2006,4105,4115,4110,4096,0.34
30/4/2006,4105,4115,4110,4096,0.34
1/5/2006,4106,4116,4111,4096,0.51
2/5/2006,4106,4116,4111,4096,0.37
3/5/2006,4105,4115,4110,4096,0.37
4/5/2006,4104,4116,4110,4101,0.22
5/5/2006,4102,4112,4107,4101,0.22
6/5/2006,4098,4109,4103.5,4101,0.15
7/5/2006,4098,4109,4103.5,4101,0.06
8/5/2006,4098,4108,4103,4101,0.06
9/5/2006,4101,4109,4105,4099,0.1
10/5/2006,4108,4117,4112.5,4099,0.15
11/5/2006,4104,4113,4108.5,4104,0.21
12/5/2006,4108,4119,4113.5,4104,0.11
13/5/2006,4108,4119,4113.5,4104,0.23
14/5/2006,4108,4119,4113.5,4104,0.23
15/5/2006,4108,4119,4113.5,4104,0.23
16/5/2006,4108,4119,4113.5,4104,0.23
17/5/2006,4108,4119,4113.5,4104,0.23
18/5/2006,4110,4120,4115,4104,0.23
19/5/2006,4109,4117,4113,4106,0.22
20/5/2006,4113,4122,4117.5,4106,0.17
21/5/2006,4113,4122,4117.5,4106,0.28
22/5/2006,4116,4125,4120.5,4109,0.21
23/5/2006,4117,4127,4122,4109,0.28
24/5/2006,4114,4123,4118.5,4109,0.32
25/5/2006,4114,4123,4118.5,4109,0.23
26/5/2006,4114,4123,4118.5,4109,0.23
27/5/2006,4113,4120,4116.5,4109,0.23
28/5/2006,4113,4120,4116.5,4109,0.18
29/5/2006,4110,4118,4114,4109,0.18
30/5/2006,4109,4118,4113.5,4104,0.24
31/5/2006,4113,4121,4117,4106,0.18
1/6/2006,4114,4122,4118,4106,0.39
2/6/2006,4114,4122,4118,4109,0.22
